experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
03_ablate_dissimilarity_features,No dissimilarity features,2696,53,46,93,265,46,39.427,37.71085758478293,1,0.605,32,1.0,0.9999999999999999,0.04845647222635661,0.6956521739130435,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2697,53,47,93,266,0,30.27,36.71069019747211,1,0.358,12,,,0.04135171389577632,,0.9548872180451128
03_ablate_dissimilarity_features,No dissimilarity features,2698,53,48,93,265,19,47.449,46.7272172489635,1,0.442,34,1.0,1.0,0.06462306079962228,1.0,0.9390243902439024
03_ablate_dissimilarity_features,No dissimilarity features,2699,53,49,93,265,87,82.717,27.938494420252326,1,0.493,88,1.0,1.0,0.02095208693246291,1.0,0.9943820224719101
03_ablate_dissimilarity_features,No dissimilarity features,2700,54,0,94,267,23,45.643,39.47411502183116,1,0.398,39,1.0,0.9999999999999998,0.04923111985060398,1.0,0.9344262295081968
03_ablate_dissimilarity_features,No dissimilarity features,2701,54,1,94,271,0,63.633,49.274621249678816,1,0.218,88,,,0.13465611342992614,,0.6752767527675276
03_ablate_dissimilarity_features,No dissimilarity features,2702,54,2,94,267,126,39.284,44.385531645114035,0,0.993,15,1.0,0.9999999999999998,0.23533692960497615,0.11904761904761904,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2703,54,3,94,267,70,36.739,33.685955866245244,1,0.817,28,1.0,0.9999999999999999,0.08232289504415573,0.4,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2704,54,4,94,263,63,82.657,41.14786139640185,1,0.273,102,1.0,0.9999999999999998,0.07596979783385832,1.0,0.805
03_ablate_dissimilarity_features,No dissimilarity features,2705,54,5,94,267,68,55.771,43.02989810737566,1,0.554,59,1.0,0.9999999999999998,0.05312206470586111,0.8676470588235294,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2706,54,6,94,267,0,13.205,26.624271385839407,1,0.609,0,,,0.009173374507795946,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2707,54,7,94,267,76,52.747,45.55091521448144,1,0.581,57,1.0,1.0,0.06972926964040117,0.75,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2708,54,8,94,269,0,28.008,40.60619163131159,1,0.485,3,,,0.030101382982137805,,0.9888475836431226
03_ablate_dissimilarity_features,No dissimilarity features,2709,54,9,94,267,1,8.785,17.726675097434658,1,0.604,1,1.0,1.0,0.006794745414027978,1.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2710,54,10,94,269,27,46.897,45.24267112240711,1,0.479,35,1.0,0.9999999999999998,0.05972983223741063,1.0,0.9669421487603306
03_ablate_dissimilarity_features,No dissimilarity features,2711,54,11,94,269,0,36.238,37.44306797445075,1,0.196,23,,,0.05849588090165604,,0.9144981412639405
03_ablate_dissimilarity_features,No dissimilarity features,2712,54,12,94,266,1,30.993,37.6559546675147,1,0.336,8,1.0,1.0,0.04053272539067395,1.0,0.9735849056603774
03_ablate_dissimilarity_features,No dissimilarity features,2713,54,13,94,266,5,39.251,40.182242491075726,1,0.353,22,1.0,1.0,0.055314620515971635,1.0,0.9348659003831418
03_ablate_dissimilarity_features,No dissimilarity features,2714,54,14,94,268,78,67.215,29.811130110723383,1,0.621,71,1.0,0.9999999999999999,0.027395892051053656,0.9102564102564102,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2715,54,15,94,268,0,3.141,10.75056713358387,1,0.824,0,,,0.0009772649275095488,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2716,54,16,94,267,90,95.827,27.8312351261788,1,0.346,102,1.0,0.9999999999999999,0.0290153671892624,1.0,0.9322033898305084
03_ablate_dissimilarity_features,No dissimilarity features,2717,54,17,94,265,58,33.781,34.556521702743645,1,0.785,25,1.0,1.0,0.06928985275119497,0.43103448275862066,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2718,54,18,94,270,87,63.182,43.504315895109784,1,0.62,66,1.0,1.0,0.059234806593087,0.7586206896551724,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2719,54,19,94,268,90,62.548,42.11932731815329,1,0.662,71,1.0,1.0,0.05657359721212555,0.7888888888888889,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2720,54,20,94,266,26,40.991,32.25503536358791,1,0.384,34,1.0,0.9999999999999999,0.03458315414558787,1.0,0.9666666666666667
03_ablate_dissimilarity_features,No dissimilarity features,2721,54,21,94,266,58,66.415,42.153477800659466,1,0.373,80,1.0,1.0,0.056763221664385806,1.0,0.8942307692307693
03_ablate_dissimilarity_features,No dissimilarity features,2722,54,22,94,267,112,92.338,24.142423503298353,1,0.803,96,1.0,1.0,0.03443962601492368,0.8571428571428571,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2723,54,23,94,268,34,55.304,44.95128699161129,1,0.399,59,1.0,1.0,0.06945144046652423,1.0,0.8931623931623932
03_ablate_dissimilarity_features,No dissimilarity features,2724,54,24,94,269,0,14.575,26.634672530008338,1,0.566,0,,,0.011853304763417644,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2725,54,25,94,268,32,61.43,37.39215523707176,1,0.246,68,1.0,1.0,0.07556713461212393,1.0,0.847457627118644
03_ablate_dissimilarity_features,No dissimilarity features,2726,54,26,94,266,2,53.169,42.64815710325951,1,0.22,54,1.0,1.0,0.10361416168690352,1.0,0.803030303030303
03_ablate_dissimilarity_features,No dissimilarity features,2727,54,27,94,265,57,27.802,29.0858519349663,1,0.806,22,1.0,1.0000000000000002,0.0773501054657881,0.38596491228070173,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2728,54,28,94,268,48,58.574,49.71402224732985,1,0.458,66,1.0,1.0,0.07555743433607738,1.0,0.9181818181818182
03_ablate_dissimilarity_features,No dissimilarity features,2729,54,29,94,271,38,43.398,39.8645303092458,1,0.507,36,1.0,1.0,0.04353873048824065,0.9473684210526315,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2730,54,30,94,266,112,52.11,43.35457899137668,1,0.904,49,1.0,0.9999999999999998,0.1371103819394983,0.4375,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2731,54,31,94,264,10,52.451,41.13582082266932,1,0.263,51,1.0,1.0,0.08769586643361896,1.0,0.8385826771653543
03_ablate_dissimilarity_features,No dissimilarity features,2732,54,32,94,267,7,66.434,46.34301802126529,1,0.22,82,1.0,1.0,0.13560824609892058,1.0,0.7115384615384616
03_ablate_dissimilarity_features,No dissimilarity features,2733,54,33,94,265,122,61.266,46.63734861981635,1,0.949,73,1.0,1.0,0.13071936558072356,0.5983606557377049,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2734,54,34,94,264,47,41.177,28.23637660826835,1,0.636,42,1.0,1.0,0.026258374860535064,0.8936170212765957,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2735,54,35,94,266,76,80.582,34.57500118158649,1,0.448,84,1.0,1.0,0.03817390945182537,1.0,0.9578947368421052
03_ablate_dissimilarity_features,No dissimilarity features,2736,54,36,94,268,0,1.811,6.775779673970383,1,0.777,0,,,0.0005835186377718396,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2737,54,37,94,268,0,41.137,42.820553836105745,1,0.316,18,,,0.06574231023863998,,0.9328358208955224
03_ablate_dissimilarity_features,No dissimilarity features,2738,54,38,94,267,0,45.722,48.40086114274578,1,0.233,23,,,0.07253766357325928,,0.9138576779026217
03_ablate_dissimilarity_features,No dissimilarity features,2739,54,39,94,267,0,65.672,39.61676291551221,1,0.123,77,,,0.16156597888841687,,0.7116104868913857
03_ablate_dissimilarity_features,No dissimilarity features,2740,54,40,94,270,123,42.521,42.666286116452305,1,0.963,31,1.0,1.0,0.21150107807507304,0.25203252032520324,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2741,54,41,94,269,1,73.021,43.6793136557964,1,0.117,83,1.0,1.0,0.17675772842346602,1.0,0.6940298507462687
03_ablate_dissimilarity_features,No dissimilarity features,2742,54,42,94,268,0,10.532,21.2496711627386,1,0.592,0,,,0.007512552220272118,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2743,54,43,94,266,105,94.631,28.919875487252675,1,0.514,105,1.0,1.0,0.020879199426061465,1.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2744,54,44,94,267,33,54.477,47.55995605990842,1,0.434,51,0.99993524993525,0.999108734402852,0.06870573299724834,1.0,0.9230769230769231
03_ablate_dissimilarity_features,No dissimilarity features,2745,54,45,94,265,0,28.99,33.590895317753116,1,0.25,14,,,0.042509404000471644,,0.9471698113207547
03_ablate_dissimilarity_features,No dissimilarity features,2746,54,46,94,268,0,25.295,28.374020865222118,1,0.301,14,,,0.03829075042379772,,0.9477611940298507
03_ablate_dissimilarity_features,No dissimilarity features,2747,54,47,94,266,110,57.974,46.05475398223689,1,0.829,64,1.0,1.0,0.11005413578709573,0.5818181818181818,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2748,54,48,94,266,64,88.357,28.82534390864143,1,0.192,92,1.0,1.0,0.06471774052834076,1.0,0.8613861386138614
03_ablate_dissimilarity_features,No dissimilarity features,2749,54,49,94,268,0,49.625,49.35419142495611,1,0.253,38,,,0.08335517535828131,,0.8582089552238806
03_ablate_dissimilarity_features,No dissimilarity features,2750,55,0,95,273,83,51.261,41.918182367715,1,0.693,45,1.0,1.0,0.07391621592726465,0.5421686746987951,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2751,55,1,95,270,70,64.321,44.71609876195025,1,0.506,70,1.0,1.0,0.05378198145272623,1.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2752,55,2,95,273,0,21.389,30.111366182446346,1,0.275,8,,,0.025158296882928387,,0.9706959706959707
03_ablate_dissimilarity_features,No dissimilarity features,2753,55,3,95,269,62,67.928,35.13116871120309,1,0.417,71,1.0000000000000002,1.0,0.03840191834283886,1.0,0.9565217391304348
03_ablate_dissimilarity_features,No dissimilarity features,2754,55,4,95,271,46,78.875,41.0412933855984,1,0.234,90,1.0,0.9999999999999999,0.0891150435693328,1.0,0.8044444444444444
03_ablate_dissimilarity_features,No dissimilarity features,2755,55,5,95,271,123,83.115,35.58584166669558,1,0.92,89,1.0,1.0000000000000002,0.07609479319985125,0.7235772357723578,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2756,55,6,95,272,122,44.084,40.86929462620126,1,0.969,39,1.0,1.0,0.20296205179541674,0.319672131147541,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2757,55,7,95,270,43,54.168,45.86527443937733,1,0.482,50,1.0,1.0,0.05728113293393721,1.0,0.9691629955947136
03_ablate_dissimilarity_features,No dissimilarity features,2758,55,8,95,270,48,13.07,20.596293533238143,1,0.918,3,1.0,1.0,0.10632580027656245,0.0625,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2759,55,9,95,269,20,43.128,38.37460392272767,1,0.396,39,1.0,1.0000000000000002,0.05119343535341917,1.0,0.9236947791164659
03_ablate_dissimilarity_features,No dissimilarity features,2760,55,10,95,265,105,87.969,35.99997273661519,1,0.597,100,1.0,1.0,0.03212387587779391,0.9523809523809523,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2761,55,11,95,271,0,49.12,45.03885098554467,1,0.198,44,,,0.08811912811431538,,0.8376383763837638
03_ablate_dissimilarity_features,No dissimilarity features,2762,55,12,95,272,97,103.355,25.95647729784829,1,0.253,111,1.0,1.0,0.030309628508987035,1.0,0.92
03_ablate_dissimilarity_features,No dissimilarity features,2763,55,13,95,270,0,43.026,39.183704351256615,1,0.187,36,,,0.07770862983599758,,0.8666666666666667
03_ablate_dissimilarity_features,No dissimilarity features,2764,55,14,95,267,23,23.05,26.646078764304395,1,0.61,10,1.0,0.9999999999999998,0.02902318338722096,0.43478260869565216,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2765,55,15,95,271,46,31.996,32.35470307097271,1,0.702,19,1.0,0.9999999999999999,0.05072667084956052,0.41304347826086957,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2766,55,16,95,269,8,71.414,44.29348164816711,1,0.173,89,1.0,1.0,0.151953271113664,1.0,0.6896551724137931
03_ablate_dissimilarity_features,No dissimilarity features,2767,55,17,95,265,84,48.49,45.53567170249493,1,0.701,38,1.0,0.9999999999999998,0.09219498878730138,0.4523809523809524,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2768,55,18,95,267,57,48.972,40.22147415228566,1,0.553,46,1.0,1.0,0.05088019501779947,0.8070175438596491,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2769,55,19,95,271,117,70.177,41.35320735757698,1,0.851,77,1.0,1.0,0.09156254227313053,0.6581196581196581,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2770,55,20,95,269,56,33.492,35.53604855279701,1,0.781,24,1.0,1.0,0.06592550173538239,0.42857142857142855,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2771,55,21,95,270,90,60.115,41.93034615799074,1,0.695,63,1.0,0.9999999999999999,0.06139681958826036,0.7,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2772,55,22,95,267,114,58.106,38.16696846071851,1,0.914,56,1.0,1.0,0.13088120646042153,0.49122807017543857,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2773,55,23,95,271,0,14.75,24.730893981356942,1,0.47,1,,,0.013527365552331454,,0.996309963099631
03_ablate_dissimilarity_features,No dissimilarity features,2774,55,24,95,271,92,60.973,35.24162656920425,1,0.78,63,1.0,1.0,0.06187418101372947,0.6847826086956522,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2775,55,25,95,270,108,55.91,47.89235406176624,1,0.847,57,1.0,1.0000000000000002,0.10754957097632059,0.5277777777777778,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2776,55,26,95,272,19,48.317,43.04459720276574,1,0.352,40,1.0,1.0,0.059204628312290924,1.0,0.9169960474308301
03_ablate_dissimilarity_features,No dissimilarity features,2777,55,27,95,270,33,68.362,36.5444448918362,1,0.207,72,1.0,1.0,0.08046277196740659,1.0,0.8354430379746836
03_ablate_dissimilarity_features,No dissimilarity features,2778,55,28,95,274,73,57.384,45.329806257421126,1,0.628,50,1.0,1.0,0.06206966418378663,0.684931506849315,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2779,55,29,95,270,13,62.248,46.43678359739046,1,0.264,66,1.0,0.9999999999999998,0.10515075582147178,1.0,0.7937743190661478
03_ablate_dissimilarity_features,No dissimilarity features,2780,55,30,95,269,0,20.523,32.51582306738905,1,0.54,0,,,0.01967714148263359,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2781,55,31,95,270,13,46.859,41.656288425222975,1,0.329,43,1.0,0.9999999999999998,0.06477248579665026,1.0,0.8832684824902723
03_ablate_dissimilarity_features,No dissimilarity features,2782,55,32,95,273,49,7.886,21.160878686547655,1,0.946,0,1.0,1.0,0.13940500308352233,0.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2783,55,33,95,269,0,48.373,37.850237932033025,1,0.173,47,,,0.09939096273107467,,0.8252788104089219
03_ablate_dissimilarity_features,No dissimilarity features,2784,55,34,95,274,67,72.082,39.73036342368111,1,0.382,84,1.0,1.0000000000000002,0.045981394318771254,1.0,0.9178743961352657
03_ablate_dissimilarity_features,No dissimilarity features,2785,55,35,95,270,46,53.987,42.776777387779966,1,0.463,50,1.0,0.9999999999999999,0.0510669364272889,1.0,0.9821428571428571
03_ablate_dissimilarity_features,No dissimilarity features,2786,55,36,95,270,95,90.877,29.870824179073754,1,0.439,103,1.0,0.9999999999999999,0.021862055671238514,1.0,0.9542857142857143
03_ablate_dissimilarity_features,No dissimilarity features,2787,55,37,95,272,18,59.243,42.776088469432835,1,0.281,65,1.0,1.0,0.08853762150015561,1.0,0.8149606299212598
03_ablate_dissimilarity_features,No dissimilarity features,2788,55,38,95,265,0,40.392,36.17279097342099,1,0.202,32,,,0.07559501138104664,,0.879245283018868
03_ablate_dissimilarity_features,No dissimilarity features,2789,55,39,95,271,111,105.896,22.918517457340958,1,0.533,110,0.9999999999999999,1.0,0.013711608842760807,0.990990990990991,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2790,55,40,95,272,34,31.754,33.08861345448522,1,0.583,24,1.0,1.0,0.038386778540930894,0.7058823529411765,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2791,55,41,95,268,15,60.748,37.2281134148432,1,0.175,65,1.0,1.0,0.10820140301660781,1.0,0.8023715415019763
03_ablate_dissimilarity_features,No dissimilarity features,2792,55,42,95,271,88,55.772,40.188370471084305,1,0.756,61,1.0,0.9999999999999999,0.06851707057952541,0.6931818181818182,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2793,55,43,95,270,0,9.449,21.663949910524757,1,0.637,0,,,0.005355025838043771,,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2794,55,44,95,273,0,41.724,39.08992000306276,1,0.221,30,,,0.07272216110104916,,0.8901098901098901
03_ablate_dissimilarity_features,No dissimilarity features,2795,55,45,95,271,117,58.873,41.5650878445785,1,0.922,64,1.0,1.0,0.12898345030636188,0.5470085470085471,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2796,55,46,95,270,125,93.248,39.59343551822873,1,0.876,108,1.0,1.0,0.0472891624521225,0.864,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2797,55,47,95,270,0,71.679,46.84316643056104,1,0.131,84,,,0.16764665637432666,,0.6888888888888889
03_ablate_dissimilarity_features,No dissimilarity features,2798,55,48,95,269,0,16.762,27.44165447636859,1,0.475,1,,,0.015582609605582848,,0.9962825278810409
03_ablate_dissimilarity_features,No dissimilarity features,2799,55,49,95,271,0,30.024,34.61172338089214,1,0.325,14,,,0.04311833972255458,,0.948339483394834
03_ablate_dissimilarity_features,No dissimilarity features,2800,56,0,96,268,21,50.63,41.48899175005867,1,0.348,50,1.0,1.0,0.06744188029587857,1.0,0.8825910931174089
03_ablate_dissimilarity_features,No dissimilarity features,2801,56,1,96,275,0,13.17,24.505951147458887,1,0.483,1,,,0.010261411271254232,,0.9963636363636363
03_ablate_dissimilarity_features,No dissimilarity features,2802,56,2,96,273,116,95.66,36.915920484056535,1,0.613,109,1.0,0.9999999999999998,0.030984498031543857,0.9396551724137931,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2803,56,3,96,275,43,41.397,37.685508999993466,1,0.587,31,1.0,1.0000000000000002,0.04117737071540809,0.7209302325581395,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2804,56,4,96,270,3,8.944,18.7223232903769,1,0.694,0,1.0,1.0,0.009467659336004056,0.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2805,56,5,96,276,32,19.696,30.067251680584704,1,0.778,5,1.0,1.0,0.053539217029077914,0.15625,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2806,56,6,96,276,108,59.71,43.757612236371266,1,0.831,62,1.0,1.0,0.10017079625990423,0.5740740740740741,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2807,56,7,96,272,1,46.237,41.31839833586294,1,0.192,36,1.0,1.0,0.08188639963544524,1.0,0.8708487084870848
03_ablate_dissimilarity_features,No dissimilarity features,2808,56,8,96,271,5,31.674,37.582764509655064,1,0.465,9,0.9999999999999999,1.0,0.038989144281311464,1.0,0.9849624060150376
03_ablate_dissimilarity_features,No dissimilarity features,2809,56,9,96,273,95,62.507,43.4822107723797,1,0.655,55,0.9999408633944411,0.9997829625610418,0.07226606319925845,0.5789473684210527,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2810,56,10,96,272,62,36.947,42.32866530977449,1,0.702,15,1.0,1.0,0.08284866576991504,0.24193548387096775,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2811,56,11,96,273,0,33.584,36.62327413282718,1,0.287,21,,,0.051082300256383044,,0.9230769230769231
03_ablate_dissimilarity_features,No dissimilarity features,2812,56,12,96,269,31,62.038,45.17709071559971,1,0.357,72,1.0,1.0,0.08047861006065667,1.0,0.8277310924369747
03_ablate_dissimilarity_features,No dissimilarity features,2813,56,13,96,270,58,53.375,39.80008067104163,1,0.558,53,1.0,1.0000000000000002,0.04404201827585716,0.9137931034482759,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2814,56,14,96,278,0,59.075,47.63703036149148,1,0.221,55,,,0.11495337717356159,,0.802158273381295
03_ablate_dissimilarity_features,No dissimilarity features,2815,56,15,96,272,26,56.284,41.22046179351307,1,0.302,48,1.0,1.0,0.061645816103867,1.0,0.9105691056910569
03_ablate_dissimilarity_features,No dissimilarity features,2816,56,16,96,275,14,20.832,31.356961508332326,1,0.63,3,1.0,0.9999999999999998,0.02603473401900441,0.21428571428571427,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2817,56,17,96,274,0,19.64,31.99015113702606,1,0.469,1,,,0.01831878100262408,,0.9963503649635036
03_ablate_dissimilarity_features,No dissimilarity features,2818,56,18,96,272,0,45.386,43.848828076970584,1,0.215,37,,,0.07699220531308815,,0.8639705882352942
03_ablate_dissimilarity_features,No dissimilarity features,2819,56,19,96,275,127,78.573,38.51831163656231,1,0.944,85,1.0,1.0,0.09845418576412958,0.6692913385826772,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2820,56,20,96,276,119,73.066,41.0891465226763,1,0.897,83,1.0,0.9999999999999999,0.086051246209834,0.6974789915966386,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2821,56,21,96,267,123,82.003,38.33578776578908,1,0.998,99,1.0,1.0000000000000002,0.07648182325466761,0.8048780487804879,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2822,56,22,96,275,0,75.793,35.66727218761347,1,0.058,78,,,0.20259279082580053,,0.7163636363636363
03_ablate_dissimilarity_features,No dissimilarity features,2823,56,23,96,272,1,49.535,43.837980605218846,1,0.23,43,1.0,1.0,0.08890622474928832,1.0,0.8450184501845018
03_ablate_dissimilarity_features,No dissimilarity features,2824,56,24,96,274,0,35.59,39.72785171894149,1,0.319,17,,,0.051540116211367566,,0.9379562043795621
03_ablate_dissimilarity_features,No dissimilarity features,2825,56,25,96,273,61,55.578,44.9049035893227,1,0.556,58,1.0,1.0,0.053369803181140825,0.9508196721311475,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2826,56,26,96,277,57,33.005,43.710268388132356,1,0.739,7,1.0,1.0000000000000002,0.08806172197541454,0.12280701754385964,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2827,56,27,96,271,56,52.957,36.33035983920399,1,0.532,53,1.0,1.0,0.03550789994404967,0.9464285714285714,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2828,56,28,96,273,71,62.646,46.79051224378758,1,0.529,67,1.0,0.9999999999999999,0.05719254159892505,0.9436619718309859,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2829,56,29,96,273,7,60.303,44.17760577319522,1,0.195,62,1.0,1.0,0.11137753483686441,1.0,0.793233082706767
03_ablate_dissimilarity_features,No dissimilarity features,2830,56,30,96,272,12,38.619,38.6065837300752,1,0.379,31,1.0,1.0,0.04819751130203426,1.0,0.926923076923077
03_ablate_dissimilarity_features,No dissimilarity features,2831,56,31,96,273,10,23.825,30.045350690216583,1,0.518,10,1.0,0.9999999999999999,0.023873820350492545,1.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2832,56,32,96,277,117,50.818,43.9844461998501,1,0.936,48,1.0,0.9999999999999999,0.15196124922044674,0.41025641025641024,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2833,56,33,96,273,62,43.403,43.48419789379202,1,0.646,31,1.0,0.9999999999999999,0.06990211996535396,0.5,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2834,56,34,96,266,68,73.845,43.26632581985614,1,0.356,93,1.0,0.9999999999999999,0.06065174797166908,1.0,0.8737373737373737
03_ablate_dissimilarity_features,No dissimilarity features,2835,56,35,96,275,0,17.909,28.364930606089775,1,0.471,2,,,0.017370927086546285,,0.9927272727272727
03_ablate_dissimilarity_features,No dissimilarity features,2836,56,36,96,273,55,61.692,41.97767574867933,1,0.423,59,1.0,1.0,0.04497755269413041,1.0,0.981651376146789
03_ablate_dissimilarity_features,No dissimilarity features,2837,56,37,96,272,46,18.547,27.071879832728232,1,0.858,5,1.0,1.0,0.08473817938687096,0.10869565217391304,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2838,56,38,96,275,130,65.671,43.21108604232202,0,0.998,67,1.0,1.0,0.14407346495558346,0.5153846153846153,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2839,56,39,96,274,121,49.089,43.58291579907831,1,0.948,42,1.0,0.9999999999999998,0.173774011911661,0.34710743801652894,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2840,56,40,96,272,11,57.506,44.24277779917743,1,0.259,58,1.0,1.0,0.09603538977336347,1.0,0.8199233716475096
03_ablate_dissimilarity_features,No dissimilarity features,2841,56,41,96,276,21,7.002,14.045685361607573,1,0.891,0,1.0,1.0,0.04658589100570594,0.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2842,56,42,96,271,10,7.812,18.38550196983163,1,0.815,0,1.0,0.9999999999999999,0.021148612368737604,0.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2843,56,43,96,275,106,41.309,40.605890673119795,1,0.884,32,1.0,1.0,0.16413410590034905,0.3018867924528302,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2844,56,44,96,271,30,9.7,18.91109805457181,1,0.903,0,0.9999308437067773,0.9989247311827957,0.06704926200126377,0.0,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2845,56,45,96,276,0,60.101,47.310136842415154,1,0.125,54,,,0.12033436593861538,,0.8043478260869565
03_ablate_dissimilarity_features,No dissimilarity features,2846,56,46,96,277,119,50.401,45.85299004095256,1,0.896,43,1.0,0.9999999999999999,0.15668338140188767,0.36134453781512604,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2847,56,47,96,270,0,63.592,46.20264300037629,1,0.175,67,,,0.1384667918436299,,0.7518518518518519
03_ablate_dissimilarity_features,No dissimilarity features,2848,56,48,96,273,23,23.999,31.771125309050724,1,0.623,6,1.0,1.0,0.03492952737189653,0.2608695652173913,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2849,56,49,96,271,117,38.114,40.65976168425265,1,0.973,21,1.0,0.9999999999999999,0.21017374134585676,0.1794871794871795,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2850,57,0,97,279,89,76.609,38.453098181547865,1,0.564,81,1.0,1.0,0.03851112200313147,0.9101123595505618,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2851,57,1,97,274,14,42.528,42.63105232835125,1,0.404,33,1.0,0.9999999999999998,0.05510507333016279,1.0,0.926923076923077
03_ablate_dissimilarity_features,No dissimilarity features,2852,57,2,97,276,108,84.829,37.947539772359086,1,0.643,98,1.0,1.0,0.03865065500251641,0.9074074074074074,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2853,57,3,97,277,120,54.598,43.24526041716651,1,0.942,52,1.0,1.0000000000000002,0.14948309015925682,0.43333333333333335,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2854,57,4,97,279,104,98.409,33.37021561647887,1,0.431,111,1.0,1.0,0.024718082413820945,1.0,0.96
03_ablate_dissimilarity_features,No dissimilarity features,2855,57,5,97,273,99,84.779,35.40666308466234,1,0.586,96,1.0,0.9999999999999999,0.031212568037892446,0.9696969696969697,1.0
03_ablate_dissimilarity_features,No dissimilarity features,2856,57,6,97,276,0,27.057,39.84956384627991,1,0.398,3,,,0.028019257289733625,,0.9891304347826086
03_ablate_dissimilarity_features,No dissimilarity features,2857,57,7,97,276,55,62.298,42.87520821499855,1,0.441,60,1.0,1.0,0.048204108390287555,1.0,0.9773755656108597
